entityid	entryid	name	type
28454	05206_696	hsa:5728	gene
28455	05206_697	hsa:8091	gene
28456	05206_698	hsa:6935	gene
28457	05206_699	hsa:406938	gene
28458	05206_700	hsa:672	gene
28459	05206_701	hsa:406900	gene
28460	05206_702	hsa:406982	gene
28461	05206_703	hsa:1026	gene
28462	05206_704	hsa:407046 hsa:407047 hsa:407051	gene
28463	05206_705	hsa:4790	gene
28464	05206_706	hsa:406976 hsa:406977	gene
28465	05206_707	hsa:3551	gene
28466	05206_708	hsa:406992	gene
28467	05206_709	hsa:1871	gene
28468	05206_710	hsa:1944	gene
28469	05206_711	hsa:406979	gene
28470	05206_712	hsa:7057	gene
28471	05206_713	hsa:5743	gene
28472	05206_714	hsa:407055	gene
28473	05206_715	hsa:406892	gene
28474	05206_716	hsa:406893 hsa:406894	gene
28475	05206_717	hsa:406910 hsa:406911 hsa:406912	gene
28476	05206_718	hsa:406937	gene
28477	05206_719	hsa:406971	gene
28478	05206_720	hsa:407043 hsa:407044 hsa:407045	gene
28479	05206_721	hsa:407029 hsa:407030 hsa:407031 hsa:407032 hsa:407033 hsa:407034	gene
28480	05206_722	hsa:406917 hsa:406918	gene
28481	05206_723	hsa:406935	gene
28482	05206_724	hsa:407021 hsa:407024 hsa:407025 hsa:407026	gene
28483	05206_725	hsa:406902 hsa:406903	gene
28484	05206_726	hsa:407010	gene
28485	05206_727	hsa:100302238 hsa:100302282 hsa:406895 hsa:406896	gene
28486	05206_728	hsa:11186	gene
28487	05206_729	hsa:5594	gene
28488	05206_730	hsa:5578 hsa:5579 hsa:5582	gene
28489	05206_731	hsa:2885	gene
28490	05206_732	hsa:2261	gene
28491	05206_733	hsa:5594	gene
28492	05206_734	hsa:2261	gene
28493	05206_735	hsa:9252	gene
28494	05206_736	hsa:5578 hsa:5579 hsa:5582	gene
28495	05206_737	hsa:2261	gene
28496	05206_738	hsa:407029 hsa:407030 hsa:407031 hsa:407032 hsa:407033 hsa:407034	gene
28497	05206_739	hsa:472	gene
28498	05206_740	hsa:7157	gene
28499	05206_741	hsa:406910 hsa:406911 hsa:406912	gene
28500	05206_742	hsa:1029	gene
28501	05206_743	hsa:7157	gene
28502	05206_744	hsa:406935	gene
28503	05206_745	hsa:472	gene
28504	05206_746	hsa:7157	gene
28505	05206_747	hsa:406917 hsa:406918	gene
28506	05206_748	hsa:4194	gene
28507	05206_749	hsa:472	gene
28508	05206_750	hsa:406991	gene
28509	05206_751	hsa:472	gene
28510	05206_752	hsa:407008	gene
28511	05206_753	hsa:7157	gene
28512	05206_754	hsa:406902 hsa:406903	gene
28513	05206_755	hsa:472	gene
28514	05206_756	hsa:4193 hsa:4194	gene
28515	05206_757	hsa:407006	gene
28516	05206_758	hsa:472	gene
28517	05206_759	hsa:4193	gene
28518	05206_760	hsa:2261	gene
28519	05206_761	hsa:5156	gene
28520	05206_762	hsa:5335 hsa:5336	gene
28521	05206_763	hsa:5894	gene
28522	05206_764	hsa:3845	gene
28523	05206_765	hsa:5578 hsa:5579 hsa:5582	gene
28524	05206_766	hsa:5604 hsa:5605	gene
28525	05206_767	hsa:5594	gene
28526	05206_768	hsa:6654 hsa:6655	gene
28527	05206_769	hsa:2885	gene
28528	05206_770	hsa:6464	gene
28529	05206_771	hsa:5335 hsa:5336	gene
28530	05206_772	hsa:5154	gene
28531	05206_773	hsa:399694	gene
28532	05206_774	hsa:5155	gene
28533	05206_775	hsa:5159	gene
28534	05206_776	hsa:3845	gene
28535	05206_777	hsa:5894	gene
28536	05206_778	path:hsa05219	map
28537	05206_779	path:hsa05222	map
28538	05206_780	path:hsa05223	map
28539	05206_781	hsa:5728	gene
28540	05206_782	hsa:1956	gene
28541	05206_783	hsa:90427	gene
28542	05206_784	hsa:574476	gene
28543	05210_1	hsa:1630	gene
28544	05210_2	hsa:836	gene
28545	05210_3	hsa:7040 hsa:7042 hsa:7043	gene
28546	05210_4	hsa:23533 hsa:5290 hsa:5291 hsa:5293 hsa:5294 hsa:5295 hsa:5296 hsa:8503	gene
28547	05210_5	hsa:842	gene
28548	05210_6	hsa:26060	gene
28549	05210_7	hsa:836	gene
28550	05210_8	hsa:10297 hsa:324	gene
28551	05210_9	hsa:4087 hsa:4088	gene
28552	05210_10	hsa:7046	gene
28553	05210_11	hsa:4089	gene
28554	05210_12	hsa:4292	gene
28555	05210_13	hsa:4436	gene
28556	05210_14	hsa:3845	gene
28557	05210_15	hsa:369 hsa:5894 hsa:673	gene
28558	05210_16	hsa:5599 hsa:5601 hsa:5602	gene
28559	05210_17	hsa:8312 hsa:8313	gene
28560	05210_18	hsa:8312 hsa:8313	gene
28561	05210_19	hsa:5900	gene
28562	05210_20	hsa:387 hsa:5879 hsa:5880 hsa:5881	gene
28563	05210_21	hsa:332	gene
28564	05210_22	hsa:4609	gene
28565	05210_23	hsa:595	gene
28566	05210_24	hsa:10297 hsa:324	gene
28567	05210_25	hsa:5604	gene
28568	05210_26	hsa:5594 hsa:5595	gene
28569	05210_27	hsa:3725	gene
28570	05210_28	hsa:2353	gene
28571	05210_29	hsa:4609	gene
28572	05210_30	hsa:54205	gene
28573	05210_31	hsa:596	gene
28574	05210_32	hsa:7157	gene
28575	05210_33	hsa:51176 hsa:6932 hsa:6934 hsa:83439	gene
28576	05210_34	hsa:2932	gene
28577	05210_35	hsa:2932	gene
28578	05210_36	hsa:1499	gene
28579	05210_37	hsa:1499	gene
28580	05210_38	hsa:10000 hsa:207 hsa:208	gene
28581	05210_39	hsa:572	gene
28582	05210_40	hsa:842	gene
28583	05210_41	hsa:2956	gene
28584	05210_42	hsa:581	gene
28585	05210_43	hsa:4437	gene
28586	05210_44	hsa:7048	gene
28587	05210_45	hsa:7048	gene
28588	05210_46	path:hsa04310	map
28589	05210_47	path:hsa04110	map
28590	05210_48	path:hsa04210	map
28591	05210_49	path:hsa04010	map
28592	05210_50	path:hsa04350	map
28593	05210_51	path:hsa04210	map
28594	05210_52	path:hsa04115	map
28595	05210_53	hsa:595	gene
28596	05210_54	path:hsa05210	map
28597	05210_55	path:hsa04151	map
28598	05210_56	undefined	group
28599	05210_57	undefined	group
28600	05211_1	hsa:5781	gene
28601	05211_2	hsa:7040 hsa:7042 hsa:7043	gene
28602	05211_3	hsa:7422	gene
28603	05211_4	hsa:6513	gene
28604	05211_5	hsa:405 hsa:9915	gene
28605	05211_6	hsa:1387 hsa:2033	gene
28606	05211_7	hsa:8453	gene
28607	05211_8	hsa:9978	gene
28608	05211_9	hsa:6923	gene
28609	05211_10	hsa:6921	gene
28610	05211_11	hsa:7428	gene
28611	05211_12	hsa:112398 hsa:112399 hsa:54583	gene
28612	05211_13	hsa:2034 hsa:3091	gene
28613	05211_14	cpd:C00007	compound
28614	05211_15	cpd:C00149	compound
28615	05211_16	cpd:C00122	compound
28616	05211_17	hsa:8453	gene
28617	05211_18	hsa:9978	gene
28618	05211_19	hsa:6923	gene
28619	05211_20	hsa:6921	gene
28620	05211_21	hsa:7040 hsa:7042 hsa:7043	gene
28621	05211_22	hsa:7039	gene
28622	05211_23	hsa:5155	gene
28623	05211_24	cpd:C00007	compound
28624	05211_25	hsa:201163	gene
28625	05211_26	hsa:2271	gene
28626	05211_27	hsa:7422	gene
28627	05211_28	hsa:5879	gene
28628	05211_29	hsa:1398 hsa:1399	gene
28629	05211_30	hsa:2889	gene
28630	05211_31	hsa:6654 hsa:6655	gene
28631	05211_32	hsa:2885	gene
28632	05211_33	hsa:112398 hsa:112399 hsa:54583	gene
28633	05211_34	hsa:7428	gene
28634	05211_35	hsa:405 hsa:9915	gene
28635	05211_36	hsa:1387 hsa:2033	gene
28636	05211_37	hsa:2034 hsa:3091	gene
28637	05211_38	hsa:4233	gene
28638	05211_39	hsa:2549	gene
28639	05211_40	hsa:10298 hsa:5058 hsa:5062 hsa:5063 hsa:56924 hsa:57144	gene
28640	05211_41	hsa:5155	gene
28641	05211_42	hsa:6513	gene
28642	05211_43	hsa:5906 hsa:5908	gene
28643	05211_44	hsa:998	gene
28644	05211_45	hsa:2113	gene
28645	05211_46	hsa:10000 hsa:207 hsa:208	gene
28646	05211_47	hsa:23533 hsa:5290 hsa:5291 hsa:5293 hsa:5294 hsa:5295 hsa:5296 hsa:8503	gene
28647	05211_48	hsa:3725	gene
28648	05211_49	hsa:7039	gene
28649	05211_50	hsa:3082	gene
28650	05211_51	path:hsa05211	map
28651	05211_52	hsa:5594 hsa:5595	gene
28652	05211_53	hsa:5604 hsa:5605	gene
28653	05211_54	hsa:369 hsa:5894 hsa:673	gene
28654	05211_55	hsa:3265 hsa:3845 hsa:4893	gene
28655	05211_56	path:hsa04010	map
28656	05211_57	path:hsa04120	map
28657	05211_58	path:hsa00020	map
28658	05211_59	path:hsa04370	map
28659	05211_60	path:hsa04350	map
28660	05211_61	path:hsa04370	map
28661	05211_62	path:hsa04350	map
28662	05211_63	path:hsa04066	map
28663	05211_64	path:hsa04066	map
28664	05212_1	hsa:2064	gene
28665	05212_2	hsa:3845	gene
28666	05212_3	hsa:23533 hsa:5290 hsa:5291 hsa:5293 hsa:5294 hsa:5295 hsa:5296 hsa:8503	gene
28667	05212_4	hsa:9459	gene
28668	05212_5	hsa:10000 hsa:207 hsa:208	gene
28669	05212_6	hsa:5879 hsa:5880 hsa:5881	gene
28670	05212_7	hsa:1147 hsa:3551 hsa:8517	gene
28671	05212_8	hsa:4790 hsa:5970	gene
28672	05212_9	hsa:572	gene
28673	05212_10	hsa:598	gene
28674	05212_11	hsa:369 hsa:5894 hsa:673	gene
28675	05212_12	hsa:842	gene
28676	05212_13	hsa:5604	gene
28677	05212_14	hsa:5594 hsa:5595	gene
28678	05212_15	hsa:5900	gene
28679	05212_16	hsa:5898 hsa:5899	gene
28680	05212_17	hsa:10928	gene
28681	05212_18	hsa:5337	gene
28682	05212_19	hsa:5599 hsa:5601 hsa:5602	gene
28683	05212_20	hsa:7039	gene
28684	05212_21	hsa:1950	gene
28685	05212_22	hsa:23533 hsa:5290 hsa:5291 hsa:5293 hsa:5294 hsa:5295 hsa:5296 hsa:8503	gene
28686	05212_23	hsa:3716	gene
28687	05212_24	hsa:10000 hsa:207 hsa:208	gene
28688	05212_25	hsa:6774	gene
28689	05212_26	hsa:6772	gene
28690	05212_27	hsa:598	gene
28691	05212_28	hsa:4790 hsa:5970	gene
28692	05212_29	hsa:7422	gene
28693	05212_30	hsa:1029	gene
28694	05212_31	hsa:5879 hsa:5880 hsa:5881 hsa:998	gene
28695	05212_32	hsa:1019 hsa:1021	gene
28696	05212_33	hsa:5925	gene
28697	05212_34	hsa:1869 hsa:1870 hsa:1871	gene
28698	05212_35	hsa:7040 hsa:7042 hsa:7043	gene
28699	05212_36	hsa:7046	gene
28700	05212_37	hsa:7048	gene
28701	05212_38	hsa:4087 hsa:4088	gene
28702	05212_39	hsa:4089	gene
28703	05212_40	hsa:7157	gene
28704	05212_41	hsa:675	gene
28705	05212_42	hsa:5888	gene
28706	05212_43	hsa:1956	gene
28707	05212_44	hsa:595	gene
28708	05212_45	path:hsa04210	map
28709	05212_46	path:hsa04010	map
28710	05212_47	path:hsa04012	map
28711	05212_48	path:hsa04630	map
28712	05212_49	path:hsa04115	map
28713	05212_50	path:hsa04350	map
28714	05212_51	path:hsa04110	map
28715	05212_52	path:hsa04370	map
28716	05212_53	cpd:C05981	compound
28717	05212_54	cpd:C00416	compound
28718	05212_55	cpd:C05981	compound
28719	05212_56	path:hsa05212	map
28720	05212_57	path:hsa04151	map
28721	05212_58	undefined	group
28722	05212_59	undefined	group
28723	05212_60	undefined	group
28724	05213_1	hsa:1499	gene
28725	05213_2	hsa:1499	gene
28726	05213_3	hsa:3265 hsa:3845 hsa:4893	gene
28727	05213_4	hsa:7157	gene
28728	05213_5	hsa:10297 hsa:324	gene
28729	05213_6	hsa:8312 hsa:8313	gene
28730	05213_7	hsa:2932	gene
28731	05213_8	hsa:1495 hsa:1496 hsa:29119	gene
28732	05213_9	hsa:1499	gene
28733	05213_10	path:hsa04110	map
28734	05213_11	hsa:2309	gene
28735	05213_12	hsa:572	gene
28736	05213_13	hsa:842	gene
28737	05213_14	hsa:3611	gene
28738	05213_15	path:hsa04012	map
28739	05213_16	hsa:7157	gene
28740	05213_17	hsa:2064	gene
28741	05213_18	hsa:999	gene
28742	05213_19	hsa:51176 hsa:6932 hsa:6934 hsa:83439	gene
28743	05213_20	hsa:5728	gene
28744	05213_21	hsa:5170	gene
28745	05213_22	hsa:6654 hsa:6655	gene
28746	05213_23	hsa:2885	gene
28747	05213_24	path:hsa04060	map
28748	05213_25	cpd:C05981	compound
28749	05213_26	hsa:4292	gene
28750	05213_27	hsa:2002	gene
28751	05213_28	hsa:1956	gene
28752	05213_29	hsa:595	gene
28753	05213_30	path:hsa04520	map
28754	05213_31	hsa:4609	gene
28755	05213_32	path:hsa04010	map
28756	05213_33	hsa:10000 hsa:207 hsa:208	gene
28757	05213_34	hsa:23533 hsa:5290 hsa:5291 hsa:5293 hsa:5294 hsa:5295 hsa:5296 hsa:8503	gene
28758	05213_35	hsa:1950	gene
28759	05213_36	path:hsa05213	map
28760	05213_37	path:hsa04310	map
28761	05213_38	path:hsa04115	map
28762	05213_39	hsa:5594 hsa:5595	gene
28763	05213_40	hsa:5604 hsa:5605	gene
28764	05213_41	hsa:369 hsa:5894 hsa:673	gene
28765	05213_42	hsa:3845	gene
28766	05213_43	path:hsa04151	map
28767	05213_44	undefined	group
28768	05214_1	hsa:1950	gene
28769	05214_2	hsa:7039	gene
28770	05214_3	hsa:5154 hsa:5155	gene
28771	05214_4	hsa:3479	gene
28772	05214_5	hsa:1956	gene
28773	05214_6	hsa:5156 hsa:5159	gene
28774	05214_7	hsa:3480	gene
28775	05214_8	hsa:1950	gene
28776	05214_9	hsa:7039	gene
28777	05214_10	hsa:5154 hsa:5155	gene
28778	05214_11	hsa:3479	gene
28779	05214_12	hsa:1956	gene
28780	05214_13	hsa:5156 hsa:5159	gene
28781	05214_14	hsa:3480	gene
28782	05214_15	hsa:163688 hsa:51806 hsa:801 hsa:805 hsa:808 hsa:810	gene
28783	05214_16	hsa:815 hsa:816 hsa:817 hsa:818	gene
28784	05214_17	hsa:5578 hsa:5579 hsa:5582	gene
28785	05214_18	hsa:25759 hsa:399694 hsa:53358 hsa:6464	gene
28786	05214_19	hsa:2885	gene
28787	05214_20	hsa:6654 hsa:6655	gene
28788	05214_21	hsa:369 hsa:5894 hsa:673	gene
28789	05214_22	hsa:5604 hsa:5605	gene
28790	05214_23	hsa:5594 hsa:5595	gene
28791	05214_24	hsa:23533 hsa:5290 hsa:5291 hsa:5293 hsa:5294 hsa:5295 hsa:5296 hsa:8503	gene
28792	05214_25	hsa:10000 hsa:207 hsa:208	gene
28793	05214_26	hsa:5728	gene
28794	05214_27	hsa:2475	gene
28795	05214_28	hsa:4193	gene
28796	05214_29	hsa:1029	gene
28797	05214_30	hsa:7157	gene
28798	05214_31	hsa:595	gene
28799	05214_32	hsa:1019 hsa:1021	gene
28800	05214_33	hsa:1029	gene
28801	05214_34	hsa:5925	gene
28802	05214_35	hsa:1869 hsa:1870 hsa:1871	gene
28803	05214_36	hsa:5335 hsa:5336	gene
28804	05214_37	hsa:163688 hsa:51806 hsa:801 hsa:805 hsa:808 hsa:810	gene
28805	05214_38	hsa:815 hsa:816 hsa:817 hsa:818	gene
28806	05214_39	hsa:5578 hsa:5579 hsa:5582	gene
28807	05214_40	hsa:25759 hsa:399694 hsa:53358 hsa:6464	gene
28808	05214_41	hsa:2885	gene
28809	05214_42	hsa:6654 hsa:6655	gene
28810	05214_43	hsa:3265 hsa:3845 hsa:4893	gene
28811	05214_44	hsa:369 hsa:5894 hsa:673	gene
28812	05214_45	hsa:5604 hsa:5605	gene
28813	05214_46	hsa:23533 hsa:5290 hsa:5291 hsa:5293 hsa:5294 hsa:5295 hsa:5296 hsa:8503	gene
28814	05214_47	hsa:10000 hsa:207 hsa:208	gene
28815	05214_48	hsa:2475	gene
28816	05214_49	hsa:595	gene
28817	05214_50	hsa:1019 hsa:1021	gene
28818	05214_51	hsa:5925	gene
28819	05214_52	hsa:1869 hsa:1870 hsa:1871	gene
28820	05214_53	hsa:5335 hsa:5336	gene
28821	05214_54	hsa:3265 hsa:3845 hsa:4893	gene
28822	05214_55	hsa:1026	gene
28823	05214_56	hsa:5594 hsa:5595	gene
28824	05214_57	hsa:7157	gene
28825	05214_58	hsa:5728	gene
28826	05214_59	path:hsa04060	map
28827	05214_60	path:hsa04012	map
28828	05214_61	path:hsa04020	map
28829	05214_62	path:hsa04115	map
28830	05214_63	path:hsa04020	map
28831	05214_64	path:hsa04010	map
28832	05214_65	path:hsa04150	map
28833	05214_66	path:hsa04110	map
28834	05214_67	path:hsa04010	map
28835	05214_68	path:hsa04150	map
28836	05214_69	path:hsa04110	map
28837	05214_70	cpd:C01245	compound
28838	05214_71	cpd:C00076	compound
28839	05214_72	cpd:C00165	compound
28840	05214_73	cpd:C05981	compound
28841	05214_74	cpd:C01245	compound
28842	05214_75	cpd:C00076	compound
28843	05214_76	cpd:C00165	compound
28844	05214_77	cpd:C05981	compound
28845	05214_78	path:hsa05214	map
28846	05214_79	undefined	group
28847	05214_80	undefined	group
28848	05215_1	path:hsa04115	map
28849	05215_2	path:hsa04060	map
28850	05215_3	path:map00150	map
28851	05215_4	hsa:6716	gene
28852	05215_5	hsa:367	gene
28853	05215_6	hsa:367	gene
28854	05215_7	hsa:4790 hsa:5970	gene
28855	05215_8	hsa:4792	gene
28856	05215_9	hsa:1027	gene
28857	05215_10	hsa:5728	gene
28858	05215_11	hsa:4824	gene
28859	05215_12	hsa:354	gene
28860	05215_13	hsa:596	gene
28861	05215_14	hsa:595	gene
28862	05215_15	hsa:51176 hsa:6932 hsa:6934 hsa:83439	gene
28863	05215_16	hsa:1387 hsa:2033	gene
28864	05215_17	cpd:C00951 cpd:C00410 cpd:C07653 cpd:C01227 cpd:C00280 cpd:C00735 cpd:C00762	compound
28865	05215_18	cpd:C03917	compound
28866	05215_19	cpd:C00535	compound
28867	05215_20	path:hsa04110	map
28868	05215_21	hsa:367	gene
28869	05215_22	cpd:C16038	compound
28870	05215_23	hsa:4193	gene
28871	05215_24	hsa:1026	gene
28872	05215_25	hsa:2308	gene
28873	05215_26	hsa:1017	gene
28874	05215_27	hsa:1499	gene
28875	05215_28	hsa:1869 hsa:1870 hsa:1871	gene
28876	05215_29	hsa:3265 hsa:3845 hsa:4893	gene
28877	05215_30	hsa:7157	gene
28878	05215_31	hsa:1956 hsa:2064 hsa:2260 hsa:2263 hsa:3480 hsa:3645 hsa:5156 hsa:5159	gene
28879	05215_32	path:hsa04210	map
28880	05215_33	hsa:1147 hsa:3551 hsa:8517	gene
28881	05215_34	hsa:572	gene
28882	05215_35	hsa:842	gene
28883	05215_36	hsa:10488 hsa:1385 hsa:148327 hsa:468 hsa:64764 hsa:84699 hsa:90993 hsa:9586	gene
28884	05215_37	hsa:898 hsa:9134	gene
28885	05215_38	hsa:1950 hsa:3479 hsa:3630 hsa:5154 hsa:5155 hsa:56034 hsa:7039 hsa:80310	gene
28886	05215_39	hsa:5925	gene
28887	05215_40	hsa:5170	gene
28888	05215_41	hsa:6654 hsa:6655	gene
28889	05215_42	hsa:2885	gene
28890	05215_43	cpd:C05981	compound
28891	05215_44	hsa:2932	gene
28892	05215_45	hsa:3320 hsa:3326 hsa:7184	gene
28893	05215_46	hsa:2475	gene
28894	05215_47	hsa:1027	gene
28895	05215_48	path:hsa04010	map
28896	05215_49	hsa:10000 hsa:207 hsa:208	gene
28897	05215_50	hsa:23533 hsa:5290 hsa:5291 hsa:5293 hsa:5294 hsa:5295 hsa:5296 hsa:8503	gene
28898	05215_51	hsa:2950	gene
28899	05215_52	path:hsa05215	map
28900	05215_53	path:hsa04110	map
28901	05215_54	hsa:5594 hsa:5595	gene
28902	05215_55	hsa:5604 hsa:5605	gene
28903	05215_56	hsa:369 hsa:5894 hsa:673	gene
28904	05215_57	path:hsa04151	map
28905	05215_58	undefined	group
28906	05215_59	undefined	group
28907	05215_60	undefined	group
28908	05216_1	hsa:3265 hsa:3845 hsa:4893	gene
28909	05216_2	hsa:5468	gene
28910	05216_3	hsa:673	gene
28911	05216_4	hsa:673	gene
28912	05216_5	hsa:5594 hsa:5595	gene
28913	05216_6	hsa:5604 hsa:5605	gene
28914	05216_7	hsa:5468 hsa:7849	gene
28915	05216_8	hsa:7157	gene
28916	05216_9	hsa:6256 hsa:6257 hsa:6258	gene
28917	05216_10	hsa:1499	gene
28918	05216_11	hsa:4609	gene
28919	05216_12	hsa:999	gene
28920	05216_13	path:hsa05216	map
28921	05216_14	hsa:5594 hsa:5595	gene
28922	05216_15	hsa:595	gene
28923	05216_16	hsa:5604 hsa:5605	gene
28924	05216_17	hsa:673	gene
28925	05216_18	hsa:3265 hsa:3845 hsa:4893	gene
28926	05216_19	hsa:5979 hsa:8030 hsa:8031	gene
28927	05216_20	hsa:10342 hsa:4914 hsa:7170 hsa:7175	gene
28928	05216_21	hsa:51176 hsa:6932 hsa:6934 hsa:83439	gene
28929	05216_22	path:hsa04010	map
28930	05216_23	path:hsa03320	map
28931	05216_24	path:hsa04115	map
28932	05216_25	path:hsa04520	map
28933	05216_26	path:hsa04310	map
28934	05217_1	ko:K06227	ortholog
28935	05217_2	cpd:C00187	compound
28936	05217_3	hsa:2735	gene
28937	05217_4	hsa:5727 hsa:8643	gene
28938	05217_5	hsa:650 hsa:652	gene
28939	05217_6	hsa:7157	gene
28940	05217_7	hsa:51384 hsa:54361 hsa:7471 hsa:7472 hsa:7473 hsa:7474 hsa:7475 hsa:7476 hsa:7477 hsa:7478 hsa:7479 hsa:7480 hsa:7481 hsa:7482 hsa:7483 hsa:7484 hsa:80326 hsa:81029 hsa:89780	gene
28941	05217_8	hsa:6469	gene
28942	05217_9	hsa:10297 hsa:324	gene
28943	05217_10	hsa:5727	gene
28944	05217_11	hsa:51684	gene
28945	05217_12	hsa:8312 hsa:8313	gene
28946	05217_13	hsa:1855 hsa:1856 hsa:1857	gene
28947	05217_14	hsa:11211 hsa:2535 hsa:7855 hsa:7976 hsa:8321 hsa:8322 hsa:8323 hsa:8324 hsa:8325 hsa:8326	gene
28948	05217_15	path:hsa05217	map
28949	05217_16	hsa:2735 hsa:2736 hsa:2737	gene
28950	05217_17	hsa:27148	gene
28951	05217_18	hsa:6608	gene
28952	05217_19	hsa:64399	gene
28953	05217_20	hsa:1499	gene
28954	05217_21	hsa:2932	gene
28955	05217_22	hsa:51176 hsa:6932 hsa:6934 hsa:83439	gene
28956	05217_23	path:hsa04340	map
28957	05217_24	path:hsa04310	map
28958	05217_25	path:hsa04115	map
28959	05217_26	path:hsa04110	map
28960	05217_27	path:hsa04350	map
28961	05218_1	path:hsa04115	map
28962	05218_2	path:hsa04916	map
28963	05218_3	hsa:673	gene
28964	05218_4	hsa:999	gene
28965	05218_5	hsa:7157	gene
28966	05218_6	path:hsa04520	map
28967	05218_7	hsa:4893	gene
28968	05218_8	hsa:1019	gene
28969	05218_9	hsa:595	gene
28970	05218_10	hsa:4286	gene
28971	05218_11	hsa:5728	gene
28972	05218_12	hsa:1956 hsa:2260 hsa:3480 hsa:4233 hsa:5156 hsa:5159	gene
28973	05218_13	hsa:1950 hsa:2246 hsa:2247 hsa:2248 hsa:2249 hsa:2250 hsa:2251 hsa:2252 hsa:2253 hsa:2254 hsa:2255 hsa:2256 hsa:2257 hsa:2258 hsa:2259 hsa:26281 hsa:26291 hsa:27006 hsa:3082 hsa:3479 hsa:5154 hsa:5155 hsa:56034 hsa:80310 hsa:8074 hsa:8817 hsa:8822 hsa:8823 hsa:9965	gene
28974	05218_14	hsa:572	gene
28975	05218_15	hsa:1029	gene
28976	05218_16	hsa:1026	gene
28977	05218_17	cpd:C05981	compound
28978	05218_18	hsa:4193	gene
28979	05218_19	hsa:7157	gene
28980	05218_20	hsa:1869 hsa:1870 hsa:1871	gene
28981	05218_21	hsa:5925	gene
28982	05218_22	hsa:1019 hsa:1021	gene
28983	05218_23	hsa:595	gene
28984	05218_24	path:hsa04010	map
28985	05218_25	hsa:10000 hsa:207 hsa:208	gene
28986	05218_26	hsa:23533 hsa:5290 hsa:5291 hsa:5293 hsa:5294 hsa:5295 hsa:5296 hsa:8503	gene
28987	05218_27	hsa:1029	gene
28988	05218_28	path:hsa05218	map
28989	05218_29	path:hsa04110	map
28990	05218_30	hsa:5594 hsa:5595	gene
28991	05218_31	hsa:5604 hsa:5605	gene
28992	05218_32	hsa:369 hsa:5894 hsa:673	gene
28993	05218_33	hsa:3265 hsa:3845 hsa:4893	gene
28994	05218_34	path:hsa04151	map
28995	05218_35	undefined	group
28996	05219_1	path:hsa04520	map
28997	05219_2	hsa:3265	gene
28998	05219_3	path:hsa04370	map
28999	05219_4	path:hsa04012	map
29000	05219_5	hsa:4312 hsa:4313 hsa:4318	gene
29001	05219_6	hsa:1890	gene
29002	05219_7	hsa:7422	gene
29003	05219_8	hsa:3576	gene
29004	05219_9	hsa:7057	gene
29005	05219_10	hsa:1956	gene
29006	05219_11	hsa:999	gene
29007	05219_12	hsa:2064	gene
29008	05219_13	hsa:1029	gene
29009	05219_14	hsa:1026	gene
29010	05219_15	hsa:4609	gene
29011	05219_16	hsa:11186	gene
29012	05219_17	hsa:1612 hsa:1613 hsa:23604	gene
29013	05219_18	hsa:4193	gene
29014	05219_19	hsa:7157	gene
29015	05219_20	hsa:1869 hsa:1870 hsa:1871	gene
29016	05219_21	hsa:5925	gene
29017	05219_22	hsa:2261	gene
29018	05219_23	hsa:1019	gene
29019	05219_24	path:hsa04115	map
29020	05219_25	hsa:595	gene
29021	05219_26	path:hsa04010	map
29022	05219_27	hsa:9252	gene
29023	05219_28	hsa:1029	gene
29024	05219_29	hsa:1950	gene
29025	05219_30	path:hsa05219	map
29026	05219_31	path:hsa04110	map
29027	05219_32	hsa:5594 hsa:5595	gene
29028	05219_33	hsa:5604 hsa:5605	gene
29029	05219_34	hsa:369 hsa:5894 hsa:673	gene
29030	05219_35	hsa:3265 hsa:3845 hsa:4893	gene
29031	05219_36	undefined	group
29032	05220_1	path:hsa04115	map
29033	05220_2	hsa:2122 hsa:861	gene
29034	05220_3	hsa:598	gene
29035	05220_4	hsa:5781	gene
29036	05220_5	hsa:25 hsa:613	gene
29037	05220_6	hsa:7157	gene
29038	05220_7	path:hsa04350	map
29039	05220_8	path:hsa04640	map
29040	05220_9	path:hsa04210	map
29041	05220_10	hsa:7157	gene
29042	05220_11	hsa:7040 hsa:7042 hsa:7043	gene
29043	05220_12	hsa:3065 hsa:3066	gene
29044	05220_13	hsa:1487 hsa:1488	gene
29045	05220_14	hsa:2122	gene
29046	05220_15	hsa:4609	gene
29047	05220_16	hsa:7048	gene
29048	05220_17	hsa:7046	gene
29049	05220_18	hsa:6776 hsa:6777	gene
29050	05220_19	hsa:4089	gene
29051	05220_20	hsa:4790 hsa:5970	gene
29052	05220_21	hsa:4792	gene
29053	05220_22	hsa:1027	gene
29054	05220_23	hsa:4193	gene
29055	05220_24	hsa:1147 hsa:3551 hsa:8517	gene
29056	05220_25	hsa:598	gene
29057	05220_26	hsa:572	gene
29058	05220_27	hsa:1029	gene
29059	05220_28	hsa:1026	gene
29060	05220_29	hsa:6654 hsa:6655	gene
29061	05220_30	hsa:2885	gene
29062	05220_31	hsa:25759 hsa:399694 hsa:53358 hsa:6464	gene
29063	05220_32	hsa:9846	gene
29064	05220_33	hsa:1398 hsa:1399	gene
29065	05220_34	hsa:23624 hsa:867 hsa:868	gene
29066	05220_35	hsa:1398 hsa:1399	gene
29067	05220_36	cpd:C05981	compound
29068	05220_37	hsa:4193	gene
29069	05220_38	hsa:7157	gene
29070	05220_39	hsa:1869 hsa:1870 hsa:1871	gene
